"plot_ID";"species_name";"abund";"tree"
"10841_13";"Abies alba";"10";1
"10841_13";"Anemone nemorosa";"10";0
"10841_13";"Arum maculatum";"10";0
"10841_13";"Dicranum scoparium";"10";0
"10841_13";"Dryopteris dilatata";"10";0
"10841_13";"Fagus sylvatica";"10";1
"10841_13";"Drymochloa sylvatica";"10";0
"10841_13";"Galium saxatile";"10";0
"10841_13";"Luzula luzuloides";"10";0
"10841_13";"Luzula sylvatica";"10";0
"10841_13";"Picea abies";"10";1
"10841_13";"Polytrichum formosum";"10";0
"10841_13";"Hylocomiadelphus triquetrus";"10";0
"10841_13";"Trifolium repens";"10";0
"10841_13";"Vaccinium myrtillus";"10";0
"20341_14";"Acer pseudoplatanus";"10";1
"20341_14";"Alliaria petiolata";"10";0
"20341_14";"Anemone nemorosa";"10";0
"20341_14";"Chaerophyllum hirsutum";"10";0
"20341_14";"Lactuca alpina";"10";0
"20341_14";"Dactylis glomerata";"10";0
"20341_14";"Daphne mezereum";"10";0
"20341_14";"Dryopteris filix-mas";"10";0
"20341_14";"Epilobium montanum";"10";0
"20341_14";"Fagus sylvatica";"10";1
"20341_14";"Fragaria vesca";"10";0
"20341_14";"Fraxinus excelsior";"10";1
"20341_14";"Galium aparine";"10";0
"20341_14";"Galium odoratum";"10";0
"20341_14";"Geranium robertianum";"10";0
"20341_14";"Geranium sylvaticum";"10";0
"20341_14";"Geum urbanum";"10";0
"20341_14";"Glechoma hederacea";"10";0
"20341_14";"Luzula sylvatica";"10";0
"20341_14";"Milium effusum";"10";0
"20341_14";"Poa chaixii";"10";0
"20341_14";"Poa trivialis";"10";0
"20341_14";"Polygonatum verticillatum";"10";0
"20341_14";"Potentilla sterilis";"10";0
"20341_14";"Pteridium aquilinum";"10";0
"20341_14";"Pulmonaria obscura";"10";0
"20341_14";"Ficaria verna";"10";0
"20341_14";"Rosa arvensis";"10";0
"20341_14";"Rubus idaeus";"10";0
"20341_14";"Rumex acetosa";"10";0
"20341_14";"Senecio ovatus";"10";0
"20341_14";"Silene dioica";"10";0
"20341_14";"Sorbus aucuparia";"10";1
"20341_14";"Stachys sylvatica";"10";0
"20341_14";"Stellaria nemorum";"10";0
"20341_14";"Urtica dioica";"10";0
"20341_14";"Viola reichenbachiana";"10";0
"20341_14";"Viola riviniana";"10";0
"20421_14";"Abies alba";"10";1
"20421_14";"Acer pseudoplatanus";"10";1
"20421_14";"Adenostyles alliariae";"10";0
"20421_14";"Anemone nemorosa";"10";0
"20421_14";"Dryopteris filix-mas";"10";0
"20421_14";"Fagus sylvatica";"10";1
"20421_14";"Prunus avium";"10";1
"20511_14";"Abies alba";"10";1
"20511_14";"Acer platanoides";"10";1
"20511_14";"Acer pseudoplatanus";"10";1
"20511_14";"Alliaria petiolata";"10";0
"20511_14";"Carpinus betulus";"10";1
"20511_14";"Cytisus scoparius";"10";0
"20511_14";"Digitalis purpurea";"10";0
"20511_14";"Dryopteris filix-mas";"10";0
"20511_14";"Drymochloa sylvatica";"10";0
"20511_14";"Festuca heterophylla";"10";0
"20511_14";"Galium aparine";"10";0
"20511_14";"Geranium robertianum";"10";0
"20511_14";"Hedera helix";"10";0
"20511_14";"Hypericum perforatum";"10";0
"20511_14";"Ilex aquifolium";"10";1
"20511_14";"Lapsana communis";"10";0
"20511_14";"Melica uniflora";"10";0
"20511_14";"Moehringia trinervia";"10";0
"20511_14";"Poa nemoralis";"10";0
"20511_14";"Polygonatum multiflorum";"10";0
"20511_14";"Prunus avium";"10";1
"20511_14";"Prunus spinosa";"10";1
"20511_14";"Pseudotsuga menziesii";"10";1
"20511_14";"Quercus petraea";"10";1
"20511_14";"Rosa arvensis";"10";0
"20511_14";"Rubus fruticosus";"10";0
"20511_14";"Scrophularia nodosa";"10";0
"20511_14";"Stellaria holostea";"10";0
"20511_14";"Teucrium scorodonia";"10";0
"20511_14";"Veronica officinalis";"10";0
"20521_14";"Acer campestre";"10";1
"20521_14";"Acer pseudoplatanus";"10";1
"20521_14";"Alnus glutinosa";"10";1
"20521_14";"Anemone nemorosa";"10";0
"20521_14";"Athyrium filix-femina";"10";0
"20521_14";"Atrichum undulatum";"10";0
"20521_14";"Brachypodium sylvaticum";"10";0
"20521_14";"Carex remota";"10";0
"20521_14";"Carex sylvatica";"10";0
"20521_14";"Carpinus betulus";"10";1
"20521_14";"Castanea sativa";"10";1
"20521_14";"Dryopteris dilatata";"10";0
"20521_14";"Dryopteris filix-mas";"10";0
"20521_14";"Drymochloa sylvatica";"10";0
"20521_14";"Fraxinus excelsior";"10";1
"20521_14";"Galeopsis tetrahit";"10";0
"20521_14";"Galium aparine";"10";0
"20521_14";"Glechoma hederacea";"10";0
"20521_14";"Hedera helix";"10";0
"20521_14";"Impatiens noli-tangere";"10";0
"20521_14";"Juncus conglomeratus";"10";0
"20521_14";"Lamium galeobdolon";"10";0
"20521_14";"Milium effusum";"10";0
"20521_14";"Plagiomnium affine";"10";0
"20521_14";"Rubus fruticosus";"10";0
"20521_14";"Senecio ovatus";"10";0
"20521_14";"Silene dioica";"10";0
"20521_14";"Sorbus aucuparia";"10";1
"20521_14";"Stachys sylvatica";"10";0
"20611_14";"Abies grandis";"10";1
"20611_14";"Calluna vulgaris";"10";0
"20611_14";"Castanea sativa";"10";1
"20611_14";"Cytisus scoparius";"10";0
"20611_14";"Avenella flexuosa";"10";0
"20611_14";"Dicranum scoparium";"10";0
"20611_14";"Fagus sylvatica";"10";1
"20611_14";"Hieracium murorum";"10";0
"20611_14";"Hypnum cupressiforme";"10";0
"20611_14";"Pinus sylvestris";"10";1
"20611_14";"Polytrichum formosum";"10";0
"20611_14";"Pseudotsuga menziesii";"10";1
"20611_14";"Quercus petraea";"10";1
"20611_14";"Teucrium scorodonia";"10";0
"20621_14";"Abies alba";"10";1
"20621_14";"Acer platanoides";"10";1
"20621_14";"Acer pseudoplatanus";"10";1
"20621_14";"Alliaria petiolata";"10";0
"20621_14";"Atrichum undulatum";"10";0
"20621_14";"Carpinus betulus";"10";1
"20621_14";"Castanea sativa";"10";1
"20621_14";"Corylus avellana";"10";1
"20621_14";"Cytisus scoparius";"10";0
"20621_14";"Digitalis purpurea";"10";0
"20621_14";"Dryopteris filix-mas";"10";0
"20621_14";"Euonymus europaeus";"10";0
"20621_14";"Euphorbia amygdaloides";"10";0
"20621_14";"Drymochloa sylvatica";"10";0
