"plot_ID";"Id_1er_Rel_Retour";"SOURCE";"Etude";"Groupe";"Vallee";"ClassementSimple_EcoplSophy_detailles";"ClassementType_Simple";"Foret(1) prairie(2)autre(3)Non déterminé(4)Aproblèmes(5)";"Selection_Rel_Ech=1: foret, 2 prairies";"Selection_AFC_Globale";"Nb_Esp_Rel_Flo";"Accompagnateur enseignant";"Qualité des reelvés: 1 bon, 2 A voir";"Ech_Haute_densite=2";"Rel_Partiel=2";"Date";"ANNEE";"X_L93";"Y_L93";"Lieu-dit";"precision localisation";"Qualité_Relocalisation";"X_L2";"Y_L2";"altitude MNT";"altitude terrain";"Altitude retenue";"expo_MNT";"Exposition_Terrain (°)";"pH_SIG";"Surface_relevé";"tmoy_6190_13";"prec_6190_13";"tmin_6190_1";"bhc_6190_7";"bhc_6190_veg38";"tmoy_9014_13";"prec_9014_13";"tmin_9014_1";"bhc_9014_7";"bhc_9014_veg38";"tmoy_1519_13";"prec_1519_13";"tmin_1519_1";"bhc_1519_7";"bhc_1519_veg38";"Remarques"
"1020002_22";"68274N-0710";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Dupouey";NA;1;1;"02/05/2022";2022;1003194;6757286;"Loeffelbach";6;2;NA;NA;NA;467;NA;NA;"45";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1020003_22";"68274N-2710";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Dupouey";NA;1;1;"02/05/2022";2022;1003680;6757284;"Loeffelbach";6;2;NA;NA;NA;490;NA;NA;"355,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1031303_22";"68270N-2810";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Gegout";NA;1;1;"03/05/2022";2022;1003657;6755438;"Allenbourn";6;3;NA;NA;NA;498;NA;NA;"121,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1032501_22";"522241_15";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Gegout";NA;1;1;"03/05/2022";2022;1003437;6755322;"Allenbourn";6;1;NA;NA;NA;449;NA;NA;"180";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1032502_22";"68378N425-0";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Gegout";NA;1;1;"03/05/2022";2022;1003423;6755412;"Alenbourn";6;1;NA;NA;NA;469;NA;NA;"112,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1032503_22";"JB_94207903";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"03/05/2022";2022;1002920;6755250;"Allenbourn";6;1;NA;NA;NA;567;NA;NA;"171";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1041501_22";"3051_01";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"04/05/2022";2022;996428;6760962;"Seewaldkopf";6;2;NA;NA;NA;688;NA;NA;"298,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1041502_22";"3052_01";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"04/05/2022";2022;995469;6761073;"Seewaldkopf";6;2;NA;NA;NA;680;NA;NA;"292,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1041503_22";"3054_01";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"04/05/2022";2022;996423;6761254;"Seewald";6;3;NA;NA;NA;606;NA;NA;"339,3";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1041504_22";"Vos015";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"04/05/2022";2022;996526;6761522;"Seewald";6;2;NA;NA;NA;470;NA;NA;"324,9";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1051301_22";"730421_17";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"05/05/2022";2022;1007454;6754684;"Kattenbach";6;2;NA;NA;NA;344;NA;NA;"99,9";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1051302_22";"3101_01";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"05/05/2022";2022;1007770;6755023;"Ihlersthal";6;2;NA;NA;NA;453;NA;NA;"214,2";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1051303_22";"68390N406-0";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"05/05/2022";2022;1007926;6754747;"Waldkapelle";6;2;NA;NA;NA;545;NA;NA;"332,1";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1052403_22";"22011_14";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"05/05/2022";2022;1006586;6762899;"Bieswald";6;2;NA;NA;NA;1266;NA;NA;"243";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1055601_22";"68380N464-0";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"05/05/2022";2022;1007003;6761016;"Goldbach";6;3;NA;NA;NA;761;NA;NA;"157,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1061201_22";"JB-94207923";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Dupouey";NA;1;1;"06/05/2022";2022;996241;6770416;"Bois de Wildenstein";6;1;NA;NA;NA;817;NA;NA;"0";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1061202_22";"68340N401-0";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Dupouey";NA;1;1;"06/05/2022";2022;995551;6770493;"Ober Gerstenbach";6;3;NA;NA;NA;650;NA;NA;"324";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1063401_22";"68228N-8310";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"06/05/2022";2022;992799;6768620;"Petit Ventron";6;2;NA;NA;NA;1136;NA;NA;"45";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1063402_22";"JB_94207949";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"06/05/2022";2022;993207;6768708;"Petit Ventron";6;1;NA;NA;NA;1006;NA;NA;"76,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1063403_22";"68238N-0310";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"06/05/2022";2022;993333;6768594;"Petit Ventron";6;3;NA;NA;NA;988;NA;NA;"72";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1063404_22";"68238N-2310";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"06/05/2022";2022;993839;6768626;"Petit Ventron";6;3;NA;NA;NA;870;NA;NA;"118,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1065601_22";"31004_09";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"06/05/2022";2022;996593;6769142;"Wingwald";6;2;NA;NA;NA;851;NA;NA;"333";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1065602_22";"68246N-2310";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"06/05/2022";2022;996336;6769237;"Wingwald";6;2;NA;NA;NA;761;NA;NA;"346,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1065603_22";"68246N-0310";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Dupouey";NA;1;1;"06/05/2022";2022;995801;6769217;"Wingwald";6;2;NA;NA;NA;623;NA;NA;"229,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1065604_22";"520821_15";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"Dupouey";NA;1;1;"06/05/2022";2022;996044;6769161;"Wingwald";6;2;NA;NA;NA;685;NA;NA;"283,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"10841_13";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;15;NA;2;1;1;"";2013;992026;6759513;"";7;NA;941806;2329006;1205;1212;1212;190;"";"4,273828506";NA;"5,83";2160;"-5,13";"3,769333839";"423,7609863";"6,9";2222;"-4,11";"18,63400078";"364,9675903";"7,75";2008;"-4,08";"-54,36999893";"262,5140076";""
"1091602_22";"68348N444-0";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;996457;675858;"Place des tilleuls";6;2;NA;NA;NA;455;NA;NA;"-2";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1091603_22";"620151_16";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;996290;6758684;"Place des tilleuils";6;3;NA;NA;NA;622;NA;NA;"111,6";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1092501_22";"3005_01";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;992912;6759452;"Neufs bois";6;2;NA;NA;NA;1004;NA;NA;"180";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1092502_22";"-1";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;992134;6759071;"Neuwald";6;0;NA;NA;NA;1066;NA;NA;"97,2";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1092504_22";"3001_01";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;993011;6759006;"Ruisseau de la cuisine du diable";6;2;NA;NA;NA;738;NA;NA;"85,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1093401_22";"68288N-0810";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;1005650;6752855;"Bonnefontain";6;2;NA;NA;NA;426;NA;NA;"3,6";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1093402_22";"620141_16";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"09/05/2022";2022;1005309;6752886;"Bonnefontaine";6;2;NA;NA;NA;424;NA;NA;"27";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1102303_22";"-1";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"10/05/2022";2022;1001181;6754836;"Thanner-Huble";6;0;NA;NA;NA;1168;NA;NA;"97,2";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1104602_22";"V0S132";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"10/05/2022";2022;1001966;6755363;"Willerloch";6;2;NA;NA;NA;802;NA;NA;"346,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1104603_22";"68262N-6810";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"10/05/2022";2022;1002152;6754683;"Willerloch";6;2;NA;NA;NA;763;NA;NA;"112,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1111301_22";"S1981T3R2";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"11/05/2022";2022;995388;6766270;"Seewald";6;4;NA;NA;NA;520;NA;NA;"73,8";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1112601_22";"68252N-6410";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"11/05/2022";2022;999767;6767310;"Schindelruecken";6;2;NA;NA;NA;1117;NA;NA;"288";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1112602_22";"620911_16";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"11/05/2022";2022;999630;6767174;"Schindelrueken";6;3;NA;NA;NA;1095;NA;NA;"252";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1112603_22";"68254N-4410";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"11/05/2022";2022;999279;6766698;"Schindelrue";6;2;NA;NA;NA;1064;NA;NA;"247,5";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"1114501_22";"68232N-4510";"APT";"";1;"Thur";"Forets";"Forets";1;1;1;NA;"-2";NA;1;1;"11/05/2022";2022;994245;6764238;"Langenbach";6;2;NA;NA;NA;853;NA;NA;"29,7";"";400;"";NA;"";"";"";"";NA;"";"";"";"";NA;"";"";"";""
"20341_14";"-2";"APT";"";4;"Thur";"Forets";"Forets";1;1;1;39;"Jauzein, Lebourgeois";1;1;1;"";2014;1000152;6755427;"";5;NA;NA;NA;965;982;982;107;"";"4,72709465";NA;"5,74";1653;"-5,37";"-10,75099945";"268,8493347";"6,8";1663;"-4,38";"-5,184800148";"195,9900055";"7,75";1599;"-4,36";"-69,81600189";"148,7259979";""
