sensor_ID;site_ID;access_note;x;y
94207928;cad_H_1;15;7,163905283;47,84413632
94195488;cad_H_1_2;20;7,1024078;47,84269852
94207916;cad_H_2;30;7,10724415;47,84665782
94207925;cad_H_3;10;6,96713027;47,9499374
94207936;cad_H_4;20;6,9918826;47,95189548
94207930;cad_H_5;15;7,140930684;47,8537524
94207939;cad_H_6;25;6,984637017;47,97171742
12;cad_L_1;30;7,063541473;47,83020499
8;cad_L_2;10;6,984253814;47,86844989
46;cad_L_3;15;7,0363885;47,89037675
56;cad_L_4;30;7,023035167;47,90955995
53;cad_L_5;20;6,93443282;47,93713676
37;cad_L_6;10;6,9987071;47,9509496
31;cad_L_7;10;7,127952319;47,85226056
32;cad_L_8;10;7,104815525;47,89236685
11;H_N_1;20;7,049625033;47,84823182
15;H_N_2;20;7,01887263;47,85880243
26;H_N_3;15;6,949172934;47,93855063
23;H_N_4;15;6,971244367;47,96698918
47;H_N_5;10;6,92113501;47,9193929
50;H_N_6;10;6,932731983;47,94986867
48;H_N_7;30;6,9303597;47,9595842
45;H_N_8;30;6,938531483;47,85222335
52;H_N_8_2;20;6,94413624;47,99262269
13;H_S_1;10;7,089959637;47,83279368
58;H_S_1_2;10;7,042139185;47,86702189
27;H_S_2;10;7,147454023;47,83202271
17;H_S_3;20;7,099769516;47,86235583
6;H_S_4;20;6,9987067;47,90531732
22;H_S_5;10;6,971429534;47,9775168
51;H_S_6;20;6,93523245;47,97398162
20;H_S_7;15;7,015853633;47,94762358
94207902;L_N_1;20;7,054273466;47,8253499
9;L_N_2;20;6,997279083;47,85659653
57;L_N_3;30;7,030958217;47,902932
5;L_N_4;20;6,943831854;47,89490184
53;L_N_5;20;6,932111067;47,93890113
43;L_N_6;30;6,939384593;47,85563705
18;L_N_7;15;7,016951533;47,93825998
41;L_N_8;30;6,921239792;47,85180432
94207901;L_S_1;10;7,0867205;47,7989747
94207903;L_S_2;30;7,050325666;47,82775765
14;L_S_3;10;7,041288783;47,81381172
29;L_S_4;10;7,143505476;47,84228149
35;L_S_5;30;7,00384785;47,93761293
19;L_S_6;15;7,01053925;47,93904332
40;L_S_7;10;6,9733605;48,00677123
38;L_S_8;10;7,000441502;47,96142221
94195409;new1;10;6,9652457;47,97588875
7;slope_H_1;10;6,999017744;47,89047154
4;slope_H_2;30;6,9387638;47,87643938
34;slope_H_4;30;7,00241;47,93680498
24;slope_H_5;15;6,9601312;47,99418707
44;slope_H_7;30;6,934293844;47,85085454
33;slope_H_8;15;7,070694816;47,9035148
10;slope_L_2;10;7,026639968;47,84540092
42;slope_L_3;15;6,928586183;47,86383818
21;slope_L_4;10;6,966663748;47,97740313
55;slope_L_5;20;6,939455067;47,94818962
49;slope_L_6;10;6,929507384;47,95300773
