site_ID;species;free_cover;under_cano_cover;Broadleaved
L_S_1;Quercus petraea;60;0;1
L_S_1;Abies alba;0;40;0
L_S_1;Acer campestre;0;5;1
L_S_1;Carpinus betulus;0;5;1
L_N_1;Picea abies;70;0;0
L_N_1;Acer campestre;5;0;1
L_N_1;Fagus sylvatica;0;75;1
L_N_1;Corylus avellana;0;5;1
L_S_2;Abies alba;60;5;0
L_S_2;Fagus sylvatica;20;10;1
slope_H_2;Acer pseudoplatanus;50;0;1
slope_H_2;Abies alba;20;0;0
slope_H_2;Acer pseudoplatanus;0;5;1
slope_H_2;Abies alba;0;0;0
slope_H_2;Carpinus betulus;10;5;1
L_N_4;Picea abies;80;0;0
L_N_4;Fagus sylvatica;5;5;1
H_S_4;Fagus sylvatica;75;10;1
H_S_4;Pseudotsuga menziesii;15;0;0
H_S_4;Larix decidua;5;0;1
slope_H_1;Quercus petraea;40;0;1
slope_H_1;Carpinus betulus;20;10;1
slope_H_1;Larix decidua;5;0;1
slope_H_1;Fagus sylvatica;0;10;1
cad_L_2;Pseudotsuga menziesii;90;0;0
cad_L_2;Acer pseudoplatanus;0;5;1
L_N_2;Abies alba;45;10;0
L_N_2;Fagus sylvatica;45;10;1
L_N_2;Picea abies;0;5;0
slope_L_2;Abies alba;60;0;0
slope_L_2;Fagus sylvatica;10;5;1
slope_L_2;Quercus petraea;0;5;1
slope_L_2;Sorbus aria;0;5;1
H_N_1;Fagus sylvatica;10;15;1
H_N_1;Abies alba;45;5;0
H_N_1;Picea abies;15;5;0
cad_L_1;Fagus sylvatica;45;10;1
cad_L_1;Pseudotsuga menziesii;20;0;0
cad_L_1;Acer pseudoplatanus;10;5;1
cad_L_1;Picea abies;5;0;0
H_S_1;Fagus sylvatica;50;0;1
H_S_1;Quercus petraea;20;0;1
H_S_1;Acer pseudoplatanus;5;5;1
H_S_1;Acer campestre;5;0;1
H_S_1;Pseudotsuga menziesii;5;0;0
H_S_1;Picea abies;5;0;0
H_S_1;Abies alba;0;10;0
L_S_3;Fagus sylvatica;15;10;1
L_S_3;Quercus petraea;15;0;1
L_S_3;Abies alba;10;5;0
H_N_2;Abies alba;40;5;0
H_N_2;Fagus sylvatica;40;5;1
cad_H_2;Fagus sylvatica;50;5;1
cad_H_2;Abies alba;20;10;0
H_S_3;Abies alba;45;0;0
H_S_3;Fagus sylvatica;40;10;1
L_N_7;Fagus sylvatica;60;10;1
L_N_7;Acer pseudoplatanus;10;0;1
L_S_6;Fagus sylvatica;50;25;1
L_S_6;Picea abies;15;0;0
L_S_6;Abies alba;5;0;0
H_S_7;Fagus sylvatica;70;15;1
H_S_7;Abies alba;10;0;0
slope_L_4;Fagus sylvatica;30;5;1
slope_L_4;Betula pendula;10;0;1
slope_L_4;Picea abies;10;0;0
slope_L_4;Abies alba;10;0;0
H_S_5;Fagus sylvatica;70;0;1
H_S_5;Abies alba;10;0;0
H_N_4;Fagus sylvatica;40;5;1
H_N_4;Abies alba;20;0;0
H_N_4;Acer pseudoplatanus;15;0;1
slope_H_5;Fagus sylvatica;15;0;1
slope_H_5;Abies alba;30;10;0
slope_H_5;Acer pseudoplatanus;20;0;1
cad_H_3;Picea abies;50;0;0
cad_H_3;Fagus sylvatica;25;10;1
cad_H_3;Pseudotsuga menziesii;5;0;0
H_N_3;Acer pseudoplatanus;80;0;1
H_N_3;Fagus sylvatica;5;20;1
H_N_3;Picea abies;5;15;0
H_S_2;Fagus sylvatica;50;0;1
H_S_2;Quercus petraea;25;0;1
H_S_2;Abies alba;0;5;0
H_S_2;Tilia cordata;0;5;1
Cad_H_1;Robinia pseudoacacia;5;5;1
Cad_H_1;Abies alba;5;20;0
Cad_H_1;Carpinus betulus;10;5;1
Cad_H_1;Picea abies;10;0;0
Cad_H_1;Fagus sylvatica;5;0;1
Cad_H_1;Quercus petraea;40;0;1
L_S_4;Abies alba;10;10;0
L_S_4;Fagus sylvatica;35;10;1
L_S_4;Quercus petraea;5;0;1
cad_H_5;Fagus sylvatica;25;5;1
cad_H_5;Picea abies;55;0;0
cad_H_5;Acer pseudoplatanus;5;0;1
cad_L_7;Acer pseudoplatanus;50;5;1
cad_L_7;Picea abies;10;15;0
cad_L_7;Fagus sylvatica;30;5;1
cad_L_8;Fagus sylvatica;75;10;1
cad_L_8;Acer pseudoplatanus;10;0;1
slope_H_8;Fagus sylvatica;40;0;1
slope_H_8;Acer pseudoplatanus;30;0;1
slope_H_4;Picea abies;70;0;0
slope_H_4;Fagus sylvatica;20;5;1
L_S_5;Abies alba;20;0;0
L_S_5;Fagus sylvatica;40;5;1
cad_H_4;Fagus sylvatica;40;5;1
cad_H_4;Abies alba;15;5;0
cad_H_4;Acer pseudoplatanus;5;0;1
cad_L_6;Fagus sylvatica;20;15;1
cad_L_6;Abies alba;40;0;0
L_S_8;Fagus sylvatica;50;5;1
L_S_8;Acer pseudoplatanus;20;0;1
cad_H_6;Fagus sylvatica;45;5;1
cad_H_6;Abies alba;10;0;0
cad_H_6;Acer pseudoplatanus;5;0;1
L_S_7;Fagus sylvatica;40;10;1
L_S_7;Abies alba;15;5;0
H_N_5;Abies alba;15;10;0
H_N_5;Fagus sylvatica;45;0;1
H_N_5;Picea abies;5;0;0
H_N_7;Fagus sylvatica;60;5;1
H_N_7;Abies alba;10;15;0
slope_L_6;Fagus sylvatica;35;5;1
slope_L_6;Abies alba;15;5;0
slope_L_6;Acer pseudoplatanus;5;0;1
H_N_6;Fagus sylvatica;55;15;1
H_N_6;Abies alba;25;0;0
H_S_6;Fagus sylvatica;75;10;1
H_S_6;Abies alba;15;0;0
H_N_8_2;Fagus sylvatica;60;5;1
H_N_8_2;Abies alba;10;5;0
H_N_8_2;Acer pseudoplatanus;5;5;1
cad_L_5;Abies alba;30;5;0
cad_L_5;Fagus sylvatica;35;5;1
L_N_5;Fagus sylvatica;10;10;1
L_N_5;Abies alba;10;0;0
L_N_5;Acer platanoides;5;0;1
L_N_5;Acer pseudoplatanus;30;0;1
slope_L_5;Fagus sylvatica;30;5;1
slope_L_5;Abies alba;25;0;0
slope_L_5;Picea abies;10;0;0
cad_L_4;Fagus sylvatica;25;0;1
cad_L_4;Abies alba;55;0;0
L_N_3;Larix decidua;25;0;1
L_N_3;Fagus sylvatica;25;0;1
H_S_1_2;Quercus petraea;30;0;1
H_S_1_2;Carpinus betulus;30;10;1
