site_ID;date_setup;time;weather;topographic_pos;aspect;slope;canopy_cover_glama;herbacous_cover;plantation;access_note;in_soil_1;hat_t3_1;t2_in_soil_1;hat_t2_1;right_place_1;all_good_1;date_revisite_1;variable;sensor_ID
new1;17/06/2022;18:50;sunny; ; ; ;; ; ;1;NA;NA;NA;NA;NA;NA;NA;sensor_ID;94195409
L_N_2;27/05/2021;10:53;Cloudy/sunny;5;377;;30,91;19,33;0;2;NA;NA;NA;NA;NA;0;NA;sensor_ID_2;94195463
cad_L_8;01/07/2021;17:17;sunny/cloudy;10;245;;85,58;19,94;0;1;1;0;1;1;1;0;NA;sensor_ID_2;94195464
cad_H_1_2;24/08/2022;13:30;Sunny;;300;;93,24;;;2;NA;NA;NA;NA;NA;NA;NA;sensor_ID;94195488
L_S_7;02/07/2021;17:38;cloudy;10;220;;70,87;60,23;0;1;0;0;0;NA;1;0;NA;sensor_ID_2;94195493
L_N_5;09/07/2021;11:45;Cloudy/sunny;5;381;;20,63;10,08;0;2;NA;NA;NA;NA;NA;0;NA;sensor_ID_2;94195502
L_S_1;20/05/2021;12:03;sunny/cloudy;5;160;;27,49;22;0;1;0;0;0;0;1;0;24/08/2022;sensor_ID;94207901
L_N_1;20/05/2021;14:46;cloudy;5;47;;35,51;33,7;0;2;0;0;0;1;0;0;24/08/2022;sensor_ID;94207902
L_S_2;20/05/2021;17:24;cloudy;6;200;;54,54;13,4;0;3;1;1;1;1;1;1;24/08/2022;sensor_ID;94207903
slope_H_2;26/05/2021;10:57;Heavy rain/cloudy;6;360;;80,41;10;0;3;0;1;1;1;1;0;22/08/2022;sensor_ID;94207904
L_N_4;26/05/2021;12:50;Heavy rain/cloudy;7;41;;37,21;45;1;2;0;0;0;1;1;0;22/08/2022;sensor_ID;94207905
H_S_4;26/05/2021;15:10;Cloudy;7;215;;77,42;8,8;0;;0;0;0;0;1;0;22/08/2022;sensor_ID;94207906
slope_H_1;26/05/2021;16:41;Cloudy;5;273;;75,4;15,1;0;1;0;0;0;0;0;0;16/06/2022;sensor_ID;94207907
