site_ID;sensor_ID;sensor_ID_2;date;time;weather;topographic_pos;aspect;slope;canopy_cover_glama;herbacous_cover;soil;plantation;comments;access_note;accessibility;;in_soil_1;hat_t3_1;t2_in_soil_1;hat_t2_1;right_place_1;all_good_1;date_revisite_1;Revisite
L_S_1;94207901;;20/05/2021;12:03;sunny/cloudy;5;160;;27,49;22;cailloux /peu profond;0;Herbaceous layer,rocky/shallow soil;1;se garer près de la rue de rammerstatt, facile d'accès;;0;0;0;0;1;0;24/08/2022; hors du sol au bon endroit, pas de capuchon t3,capuchon t2 releve, t1 en plein soleil. cassé en haut, machouillé
L_N_1;94207902;;20/05/2021;14:46;cloudy;5;47;;35,51;33,7;;0;Proeminant mess, very small refe of picea abies, fagus syl present, the edge of a picea plantation;2;se garer sur route goudronnée, doit franchir une rivière et un peu de déniv;;0;0;0;1;0;0;24/08/2022;trouve hors du sol 2 mettre plus bas, capuchon detruit et absent. replace en enterrant t2. capuchon t2 ok, crottes fraiches
L_S_2;94207903;;20/05/2021;17:24;cloudy;6;200;;54,54;13,4;;0;managed forest, large amonts of deadwood, presence of dead abies alba patches;3;rouler assez longtemps sur une route forestière, un peu de dénivelé ;;1;1;1;1;1;1;24/08/2022; trouve au top du top, bon endroit, dans le sol. peut etre t2 un peu enseveli
slope_H_2;94207904;;26/05/2021;10:57;Heavy rain/cloudy;6;360;;80,41;10;cailloux;0;Sol caillouteux et peu profond’ hygrométrie pas fiable , beaucoup de trouées, plantation de sapin mélangée à l’érable, bcp de mortalité de sapin;3;on peut se garer sur la un bas coté de la nationale, mais bcp de trajets dans la forets/ deniv/arbres morts;;0;1;1;1;1;0;22/08/2022; trouve hors du sol, avec capuchon, replace au bon endroit, t2 touche sol
L_N_4;94207905;;26/05/2021;12:50;Heavy rain/cloudy;7;41;;37,21;45;cailloux / peu profond;1;Plantation épicéa, bcp de mousse, replât d’un ancien sentier, sol caillouteux peu profond;2;route forestière de fellering, pas besoi nd'aller au bous (attention boue);;0;0;0;1;1;0;22/08/2022; trouve hors du sol, capuchon cassé, t3 et t2 pas meme temp ? replace au meme endroit
H_S_4;94207906;;26/05/2021;15:10;Cloudy;7;215;;77,42;8,8;;0;proche de plantations de douglas, futaie regulière de hêtre, itineraire de debaradage proche du thermo, coupes récentes;;;;0;0;0;0;1;0;22/08/2022; trouve au bon endroit mais hors du sol., capuchin juste enleve. replante mais t2 un peu dans le sol.
slope_H_1;94207907;;26/05/2021;16:41;Cloudy;5;273;;75,4;15,1;;0;gros gap jsute à coté du thermomètre, limite entre des chênes et des charmes, arbres très jeunes (<7m) et quelques arbre plus grands. sentiers proches thermo. affleurement rocheux proche (5m de hauteur);1;parking proches, quelques mètre en forets;;0;0;0;0;0;0;16/06/2022;trouvé 4mettre plus bas, sans chapeau sorti e terte
cad_L_2;94207908;;27/05/2021;09:34;Cloudy;5;384;;76,65;38,35;cailloux ;0;rocky soil, plantation Douglas, tapis dense fougère risquant d’obscurcir le thermomètre itinéraire de débardages cabane à proximité, forte régé d’érablé bcp de ronces;1;route forestière s'arretant très proche du point, chemins faciles;;2;1;0;1;1;0;06/07/2022; Capteur retrouvé entier mais superficiellement planté comme si detere
L_N_2;94207909;94195463;27/05/2021;10:53;Cloudy/sunny;5;377;;30,91;19,33;meuble;0;Altitude un peu plus basse que prévue, sol meuble, couvert de mousse, pas plantation, petits noisetiers autour (ombre);2;;;;;;;;0;;pas retrouvé, chez l'onf ? martelage! replacé par 94195463
slope_L_2;94207910;;27/05/2021;12:24;sunny/cloudy;9;365;;69,44;13,53;meuble;0;Sol meuble, trouées et sentier proches, quelques sapin mort. Structure régulière ;1;passer par le chemin de la cascade, que du chemin jusqu'au point;;0;1;0;;1;0;06/07/2022; Retrouve avec chapeau mais déterré 
