"rn";"Estimate";"Std. Error";"range";"effect_size";"pval";"r_squared"
"(Intercept)";0.336;0.221;NA;NA;"0.128";NA
"pred_elev";0.0232;0.0103;"12.615 : 18.516";0.458;"0.0249";NA
"pred_topo";-0.385;0.0425;"-0.698 : 0.719";-1.5;"<10-4";NA
"pred_canopy";0.0485;0.0644;"-2.716 : -1.312";0.128;"0.451";NA
"mean_pH";0.38;0.018;"3 : 7.15";5.21;"<10-4";NA
"(Intercept)";5.18;0.406;NA;NA;"<10-4";0.356281090619741
"pred_elev";0.0885;0.0188;"12.615 : 18.516";0.136;"<10-4";0.356281090619741
"pred_topo";0.364;0.0804;"-0.698 : 0.719";0.119;"<10-4";0.356281090619741
"pred_canopy";-0.0236;0.123;"-2.716 : -1.312";-0.00489;"0.848";0.356281090619741
"mean_pH";0.272;0.0308;"3 : 7.15";0.246;"<10-4";0.356281090619741
