"rn";"Estimate";"Std. Error";"range";"effect_size";"pval";"r_squared"
"(Intercept)";0.307;0.478;NA;NA;"0.522";NA
"pred_elev_max";0.0351;0.0156;"20.613 : 27.54";1.15;"0.024";NA
"pred_topo_max";-0.112;0.0271;"1.792 : 5.364";-1.76;"<10-4";NA
"pred_canopy_max";0.00365;0.035;"-9.471 : -4.577";0.0464;"0.917";NA
"mean_pH";0.413;0.032;"3 : 7.15";7.97;"<10-4";NA
"(Intercept)";4.57;0.484;NA;NA;"<10-4";0.339857176620843
"pred_elev_max";0.0589;0.0156;"20.613 : 27.54";0.106;"<10-4";0.339857176620843
"pred_topo_max";0.0965;0.0273;"1.792 : 5.364";0.0912;"<10-4";0.339857176620843
"pred_canopy_max";-0.00128;0.0356;"-9.471 : -4.577";-0.000927;"0.971";0.339857176620843
"mean_pH";0.268;0.0313;"3 : 7.15";0.243;"<10-4";0.339857176620843
