"species_name";"count";"cold_topo";"inter_topo";"warm_topo";"topt";"pH";"habitat_categ"
"Achillea millefolium";1;0;1;0;5,64;8,5;"2,2"
"Achillea nobilis";3;2;0;1;8,54;NA;"O"
"Actaea spicata";1;1;0;0;5,5;6,9;"1,1"
"Adenostyles alliariae";10;3;2;5;7,53;6,2;"2,1"
"Adoxa moschatellina";14;7;6;1;6,42;6,2;"1,1"
"Aegopodium podagraria";2;2;0;0;6,71;7,6;"2,1"
"Agrostis canina";1;0;0;1;6,16;4,6;"2,2"
"Agrostis capillaris";21;8;4;9;6,01;5,1;"2,2"
"Agrostis stolonifera";1;1;0;0;7,09;5,9;"2,2"
"Ailanthus altissima";1;0;1;0;NA;NA;NA
"Ajuga reptans";27;10;11;6;8,07;6,1;"2,1"
"Alchemilla monticola";1;0;1;0;5,61;NA;NA
"Alchemilla xanthochlora";1;1;0;0;9,24;6,9;NA
"Alliaria petiolata";51;15;22;14;8,41;6,4;"2,2"
"Allium ursinum";10;5;4;1;8,97;8,5;"1,1"
"Alopecurus pratensis";1;1;0;0;6,45;NA;"O"
"Anemone hepatica";3;0;2;1;6,56;6,9;"1,1"
"Anemone nemorosa";95;38;26;31;7,55;5,9;"2,1"
"Anemone ranunculoides";1;0;1;0;6,94;6,4;"1,1"
"Angelica sylvestris";21;14;5;2;5,87;8,5;"2,1"
"Anthericum liliago";1;0;0;1;9,51;8,5;"2,1"
"Anthoxanthum odoratum";3;0;1;2;6,02;5,6;"2,2"
"Anthriscus sylvestris";9;6;2;1;6,13;6,2;"2,2"
"Aquilegia vulgaris";3;1;2;0;7,72;6,9;"2,1"
"Arabidopsis arenosa";4;1;2;1;6,65;NA;NA
"Arabidopsis thaliana";1;0;0;1;8,05;NA;NA
"Arrhenatherum elatius";1;0;0;1;9,21;6,2;"2,2"
"Arum maculatum";33;14;16;3;9,06;6,9;"1,1"
"Aruncus dioicus";4;3;1;0;8,35;6,5;"2,1"
"Asperula tinctoria";1;0;0;1;5,38;NA;"2,2"
"Asplenium adiantum-nigrum";4;2;1;1;9,76;6,6;"2,1"
"Asplenium trichomanes";3;1;1;1;9,34;7;"2,1"
"Asplenium viride";1;1;0;0;6,77;6,9;"2,1"
"Athyrium filix-femina";90;45;29;16;6,15;5,4;"2,1"
"Atocion rupestre";1;0;1;0;NA;NA;NA
"Atrichum undulatum";56;20;17;19;NA;5;NA
"Atropa belladonna";1;0;1;0;NA;6,4;NA
"Avenella flexuosa";108;33;32;43;6,01;3;"2,1"
"Avenula pubescens";1;0;0;1;7,04;NA;"O"
"Bazzania trilobata";1;1;0;0;NA;3;NA
"Betonica officinalis";4;1;2;1;7,89;6;"2,2"
"Bistorta officinalis";4;1;2;1;5,29;6,1;"2,2"
"Blechnum spicant";4;3;1;0;8,79;3;"1,1"
"Brachypodium sylvaticum";33;11;9;13;9,47;6,7;"1,1"
